start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
-8.0,8.0,0x4470,8,dw,float16,mem,512,0x1232,0.0007563,0x0000,0.0,0.0007563,0.0007563
-8.0,8.0,0xc778,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc74e,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc626,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x46a4,8,dw,float16,mem,512,0x1f02,0.006844,0x0000,0.0,0.006844,0.006844
-8.0,8.0,0x4211,8,dw,float16,mem,512,0x0a12,0.0001853,0x0000,0.0,0.0001853,0.0001853
-8.0,8.0,0xc7e2,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3c9f,8,dw,float16,mem,512,0x01dd,2.843e-05,0x0000,0.0,2.843e-05,2.843e-05
-8.0,8.0,0xc717,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc7e8,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3ef4,8,dw,float16,mem,512,0x0352,5.066e-05,0x0000,0.0,5.066e-05,5.066e-05
-8.0,8.0,0xc72f,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x45ee,8,dw,float16,mem,512,0x1ae3,0.003363,0x0000,0.0,0.003363,0.003363
-8.0,8.0,0x358c,8,dw,float16,mem,512,0x00d4,1.264e-05,0x0000,0.0,1.264e-05,1.264e-05
-8.0,8.0,0xc4eb,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x45bc,8,dw,float16,mem,512,0x19aa,0.002766,0x0000,0.0,0.002766,0.002766
-8.0,8.0,0x43be,8,dw,float16,mem,512,0x0f08,0.0004292,0x0000,0.0,0.0004292,0.0004292
-8.0,8.0,0xb367,8,dw,float16,mem,512,0x0077,7.1e-06,0x0000,0.0,7.1e-06,7.1e-06
-8.0,8.0,0x46f1,8,dw,float16,mem,512,0x20bc,0.00925,0x0000,0.0,0.00925,0.00925
-8.0,8.0,0xc732,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3a2d,8,dw,float16,mem,512,0x0145,1.94e-05,0x0000,0.0,1.94e-05,1.94e-05
-8.0,8.0,0xc2d1,8,dw,float16,mem,512,0x0005,3e-07,0x0000,0.0,3e-07,3e-07
-8.0,8.0,0xb1d3,8,dw,float16,mem,512,0x007c,7.4e-06,0x0000,0.0,7.4e-06,7.4e-06
-8.0,8.0,0xc5c8,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc08e,8,dw,float16,mem,512,0x000f,9e-07,0x0000,0.0,9e-07,9e-07
-8.0,8.0,0x3d50,8,dw,float16,mem,512,0x0236,3.374e-05,0x0000,0.0,3.374e-05,3.374e-05
-8.0,8.0,0x46f4,8,dw,float16,mem,512,0x20ca,0.00935,0x0000,0.0,0.00935,0.00935
-8.0,8.0,0x376c,8,dw,float16,mem,512,0x00f0,1.43e-05,0x0000,0.0,1.43e-05,1.43e-05
-8.0,8.0,0x4725,8,dw,float16,mem,512,0x21cd,0.01133,0x0000,0.0,0.01133,0.01133
-8.0,8.0,0xc4c9,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc7c2,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc56a,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0x4284,8,dw,float16,mem,512,0x0b9e,0.0002325,0x0000,0.0,0.0002325,0.0002325
-8.0,8.0,0x40e4,8,dw,float16,mem,512,0x06c2,0.0001031,0x0000,0.0,0.0001031,0.0001031
-8.0,8.0,0x435f,8,dw,float16,mem,512,0x0dd4,0.0003557,0x0000,0.0,0.0003557,0.0003557
-8.0,8.0,0x45a1,8,dw,float16,mem,512,0x1919,0.00249,0x0000,0.0,0.00249,0.00249
-8.0,8.0,0xc48e,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc6d4,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc713,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc007,8,dw,float16,mem,512,0x0014,1.2e-06,0x0000,0.0,1.2e-06,1.2e-06
-8.0,8.0,0xc72d,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4631,8,dw,float16,mem,512,0x1c79,0.004368,0x0000,0.0,0.004368,0.004368
-8.0,8.0,0xb934,8,dw,float16,mem,512,0x004e,4.65e-06,0x0000,0.0,4.65e-06,4.65e-06
-8.0,8.0,0xbefe,8,dw,float16,mem,512,0x001a,1.55e-06,0x0000,0.0,1.55e-06,1.55e-06
-8.0,8.0,0x3e63,8,dw,float16,mem,512,0x02e2,4.4e-05,0x0000,0.0,4.4e-05,4.4e-05
-8.0,8.0,0xc0e9,8,dw,float16,mem,512,0x000d,8e-07,0x0000,0.0,8e-07,8e-07
-8.0,8.0,0x438d,8,dw,float16,mem,512,0x0e67,0.0003908,0x0000,0.0,0.0003908,0.0003908
-8.0,8.0,0x4278,8,dw,float16,mem,512,0x0b70,0.000227,0x0000,0.0,0.000227,0.000227
-8.0,8.0,0xc596,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xb464,8,dw,float16,mem,512,0x0071,6.74e-06,0x0000,0.0,6.74e-06,6.74e-06
-8.0,8.0,0x4627,8,dw,float16,mem,512,0x1c4d,0.0042,0x0000,0.0,0.0042,0.0042
-8.0,8.0,0xc6f3,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x45e1,8,dw,float16,mem,512,0x1a8b,0.003195,0x0000,0.0,0.003195,0.003195
-8.0,8.0,0xb8e7,8,dw,float16,mem,512,0x0052,4.9e-06,0x0000,0.0,4.9e-06,4.9e-06
-8.0,8.0,0x3f6d,8,dw,float16,mem,512,0x03c3,5.74e-05,0x0000,0.0,5.74e-05,5.74e-05
-8.0,8.0,0xc76d,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x31c0,8,dw,float16,mem,512,0x00b4,1.07e-05,0x0000,0.0,1.07e-05,1.07e-05
-8.0,8.0,0xb495,8,dw,float16,mem,512,0x0071,6.74e-06,0x0000,0.0,6.74e-06,6.74e-06
-8.0,8.0,0x43d3,8,dw,float16,mem,512,0x0f50,0.0004463,0x0000,0.0,0.0004463,0.0004463
-8.0,8.0,0xb783,8,dw,float16,mem,512,0x005e,5.6e-06,0x0000,0.0,5.6e-06,5.6e-06
-8.0,8.0,0x37ae,8,dw,float16,mem,512,0x00f3,1.45e-05,0x0000,0.0,1.45e-05,1.45e-05
-8.0,8.0,0x4465,8,dw,float16,mem,512,0x11ef,0.0007243,0x0000,0.0,0.0007243,0.0007243
-8.0,8.0,0x4720,8,dw,float16,mem,512,0x21b0,0.01111,0x0000,0.0,0.01111,0.01111
-8.0,8.0,0x44bf,8,dw,float16,mem,512,0x1438,0.00103,0x0000,0.0,0.00103,0.00103
-8.0,8.0,0xc57e,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xb2c1,8,dw,float16,mem,512,0x0079,7.2e-06,0x0000,0.0,7.2e-06,7.2e-06
-8.0,8.0,0x46e3,8,dw,float16,mem,512,0x207c,0.00876,0x0000,0.0,0.00876,0.00876
-8.0,8.0,0x4046,8,dw,float16,mem,512,0x04fc,7.606e-05,0x0000,0.0,7.606e-05,7.606e-05
-8.0,8.0,0x4445,8,dw,float16,mem,512,0x113d,0.0006394,0x0000,0.0,0.0006394,0.0006394
-8.0,8.0,0x4076,8,dw,float16,mem,512,0x0579,8.35e-05,0x0000,0.0,8.35e-05,8.35e-05
-8.0,8.0,0xc6f7,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x3ab1,8,dw,float16,mem,512,0x015a,2.06e-05,0x0000,0.0,2.06e-05,2.06e-05
-8.0,8.0,0xbd4e,8,dw,float16,mem,512,0x0028,2.4e-06,0x0000,0.0,2.4e-06,2.4e-06
-8.0,8.0,0xc645,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x431d,8,dw,float16,mem,512,0x0d2a,0.0003152,0x0000,0.0,0.0003152,0.0003152
-8.0,8.0,0x42a6,8,dw,float16,mem,512,0x0c16,0.0002494,0x0000,0.0,0.0002494,0.0002494
-8.0,8.0,0x420a,8,dw,float16,mem,512,0x09fa,0.0001824,0x0000,0.0,0.0001824,0.0001824
-8.0,8.0,0x443e,8,dw,float16,mem,512,0x1118,0.000622,0x0000,0.0,0.000622,0.000622
-8.0,8.0,0xc434,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc46b,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc5cd,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4458,8,dw,float16,mem,512,0x11a4,0.0006886,0x0000,0.0,0.0006886,0.0006886
-8.0,8.0,0xc0a6,8,dw,float16,mem,512,0x000f,9e-07,0x0000,0.0,9e-07,9e-07
-8.0,8.0,0x42b4,8,dw,float16,mem,512,0x0c2f,0.0002553,0x0000,0.0,0.0002553,0.0002553
-8.0,8.0,0xbdad,8,dw,float16,mem,512,0x0024,2.15e-06,0x0000,0.0,2.15e-06,2.15e-06
-8.0,8.0,0xc7a5,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x41d8,8,dw,float16,mem,512,0x0971,0.000166,0x0000,0.0,0.000166,0.000166
-8.0,8.0,0x414f,8,dw,float16,mem,512,0x082c,0.0001273,0x0000,0.0,0.0001273,0.0001273
-8.0,8.0,0xbe8b,8,dw,float16,mem,512,0x001d,1.7e-06,0x0000,0.0,1.7e-06,1.7e-06
-8.0,8.0,0x44b1,8,dw,float16,mem,512,0x13fc,0.0009747,0x0000,0.0,0.0009747,0.0009747
-8.0,8.0,0x407d,8,dw,float16,mem,512,0x058f,8.48e-05,0x0000,0.0,8.48e-05,8.48e-05
-8.0,8.0,0xb5c0,8,dw,float16,mem,512,0x0069,6.26e-06,0x0000,0.0,6.26e-06,6.26e-06
-8.0,8.0,0xc302,8,dw,float16,mem,512,0x0005,3e-07,0x0000,0.0,3e-07,3e-07
-8.0,8.0,0xc544,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xb741,8,dw,float16,mem,512,0x005f,5.66e-06,0x0000,0.0,5.66e-06,5.66e-06
-8.0,8.0,0xc298,8,dw,float16,mem,512,0x0006,3.6e-07,0x0000,0.0,3.6e-07,3.6e-07
-8.0,8.0,0xc76b,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc68c,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x459b,8,dw,float16,mem,512,0x18fb,0.002432,0x0000,0.0,0.002432,0.002432
-8.0,8.0,0xc478,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc7aa,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x46b0,8,dw,float16,mem,512,0x1f59,0.007175,0x0000,0.0,0.007175,0.007175
-8.0,8.0,0x46ec,8,dw,float16,mem,512,0x20a5,0.00907,0x0000,0.0,0.00907,0.00907
-8.0,8.0,0xb6cb,8,dw,float16,mem,512,0x0062,5.84e-06,0x0000,0.0,5.84e-06,5.84e-06
-8.0,8.0,0x43c4,8,dw,float16,mem,512,0x0f1d,0.0004342,0x0000,0.0,0.0004342,0.0004342
-8.0,8.0,0x47fb,8,dw,float16,mem,512,0x26b1,0.02614,0x0000,0.0,0.02614,0.02614
-8.0,8.0,0xbc95,8,dw,float16,mem,512,0x0030,2.86e-06,0x0000,0.0,2.86e-06,2.86e-06
-8.0,8.0,0x45ff,8,dw,float16,mem,512,0x1b5c,0.003593,0x0000,0.0,0.003593,0.003593
-8.0,8.0,0xc4d3,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc47b,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc60f,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xbf3f,8,dw,float16,mem,512,0x0018,1.43e-06,0x0000,0.0,1.43e-06,1.43e-06
-8.0,8.0,0xc1fc,8,dw,float16,mem,512,0x0008,5e-07,0x0000,0.0,5e-07,5e-07
-8.0,8.0,0xc305,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0xbd25,8,dw,float16,mem,512,0x002a,2.5e-06,0x0000,0.0,2.5e-06,2.5e-06
-8.0,8.0,0x441e,8,dw,float16,mem,512,0x107f,0.000549,0x0000,0.0,0.000549,0.000549
-8.0,8.0,0x44f4,8,dw,float16,mem,512,0x1530,0.0012665,0x0000,0.0,0.0012665,0.0012665
-8.0,8.0,0xc6c3,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4497,8,dw,float16,mem,512,0x1337,0.0008807,0x0000,0.0,0.0008807,0.0008807
-8.0,8.0,0x46c9,8,dw,float16,mem,512,0x200d,0.00791,0x0000,0.0,0.00791,0.00791
-8.0,8.0,0xbf7a,8,dw,float16,mem,512,0x0017,1.4e-06,0x0000,0.0,1.4e-06,1.4e-06
-8.0,8.0,0xbe8c,8,dw,float16,mem,512,0x001d,1.7e-06,0x0000,0.0,1.7e-06,1.7e-06
-8.0,8.0,0xc165,8,dw,float16,mem,512,0x000a,6e-07,0x0000,0.0,6e-07,6e-07
-8.0,8.0,0xb2f4,8,dw,float16,mem,512,0x0079,7.2e-06,0x0000,0.0,7.2e-06,7.2e-06
-8.0,8.0,0xc332,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0xc5d7,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x41ee,8,dw,float16,mem,512,0x09b4,0.000174,0x0000,0.0,0.000174,0.000174
-8.0,8.0,0x44dd,8,dw,float16,mem,512,0x14be,0.001158,0x0000,0.0,0.001158,0.001158
-8.0,8.0,0x446b,8,dw,float16,mem,512,0x1213,0.0007415,0x0000,0.0,0.0007415,0.0007415
-8.0,8.0,0x44f1,8,dw,float16,mem,512,0x1520,0.001251,0x0000,0.0,0.001251,0.001251
-8.0,8.0,0x4557,8,dw,float16,mem,512,0x17a3,0.001864,0x0000,0.0,0.001864,0.001864
-8.0,8.0,0x4207,8,dw,float16,mem,512,0x09fa,0.0001824,0x0000,0.0,0.0001824,0.0001824
-8.0,8.0,0x46e3,8,dw,float16,mem,512,0x207c,0.00876,0x0000,0.0,0.00876,0.00876
-8.0,8.0,0x3d76,8,dw,float16,mem,512,0x0248,3.48e-05,0x0000,0.0,3.48e-05,3.48e-05
-8.0,8.0,0x438f,8,dw,float16,mem,512,0x0e67,0.0003908,0x0000,0.0,0.0003908,0.0003908
-8.0,8.0,0xb5ef,8,dw,float16,mem,512,0x0067,6.14e-06,0x0000,0.0,6.14e-06,6.14e-06
-8.0,8.0,0xc437,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc42f,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0xc41e,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0x4708,8,dw,float16,mem,512,0x212e,0.01012,0x0000,0.0,0.01012,0.01012
-8.0,8.0,0x4191,8,dw,float16,mem,512,0x08bb,0.0001444,0x0000,0.0,0.0001444,0.0001444
-8.0,8.0,0xc535,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc359,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0x478d,8,dw,float16,mem,512,0x245b,0.01701,0x0000,0.0,0.01701,0.01701
-8.0,8.0,0x4229,8,dw,float16,mem,512,0x0a5d,0.0001942,0x0000,0.0,0.0001942,0.0001942
-8.0,8.0,0x4063,8,dw,float16,mem,512,0x0539,7.97e-05,0x0000,0.0,7.97e-05,7.97e-05
-8.0,8.0,0xb4eb,8,dw,float16,mem,512,0x006e,6.56e-06,0x0000,0.0,6.56e-06,6.56e-06
-8.0,8.0,0x3fdb,8,dw,float16,mem,512,0x0432,6.4e-05,0x0000,0.0,6.4e-05,6.4e-05
-8.0,8.0,0xc372,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0x475d,8,dw,float16,mem,512,0x2338,0.0141,0x0000,0.0,0.0141,0.0141
-8.0,8.0,0xc4f0,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc6ae,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc4e6,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc2db,8,dw,float16,mem,512,0x0005,3e-07,0x0000,0.0,3e-07,3e-07
-8.0,8.0,0x4619,8,dw,float16,mem,512,0x1c13,0.00398,0x0000,0.0,0.00398,0.00398
-8.0,8.0,0x44df,8,dw,float16,mem,512,0x14c7,0.001166,0x0000,0.0,0.001166,0.001166
-8.0,8.0,0xb55b,8,dw,float16,mem,512,0x006c,6.44e-06,0x0000,0.0,6.44e-06,6.44e-06
-8.0,8.0,0xc4b1,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc737,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc7f7,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc65e,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x44ee,8,dw,float16,mem,512,0x1511,0.001237,0x0000,0.0,0.001237,0.001237
-8.0,8.0,0x38d4,8,dw,float16,mem,512,0x0114,1.645e-05,0x0000,0.0,1.645e-05,1.645e-05
-8.0,8.0,0x4557,8,dw,float16,mem,512,0x17a3,0.001864,0x0000,0.0,0.001864,0.001864
-8.0,8.0,0xc009,8,dw,float16,mem,512,0x0014,1.2e-06,0x0000,0.0,1.2e-06,1.2e-06
-8.0,8.0,0xc501,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc315,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0xb965,8,dw,float16,mem,512,0x004d,4.6e-06,0x0000,0.0,4.6e-06,4.6e-06
-8.0,8.0,0x4655,8,dw,float16,mem,512,0x1d26,0.005028,0x0000,0.0,0.005028,0.005028
-8.0,8.0,0x47dc,8,dw,float16,mem,512,0x25ee,0.02316,0x0000,0.0,0.02316,0.02316
-8.0,8.0,0x42d0,8,dw,float16,mem,512,0x0c6b,0.0002697,0x0000,0.0,0.0002697,0.0002697
-8.0,8.0,0x4579,8,dw,float16,mem,512,0x185c,0.002129,0x0000,0.0,0.002129,0.002129
-8.0,8.0,0x4121,8,dw,float16,mem,512,0x0799,0.00011593,0x0000,0.0,0.00011593,0.00011593
-8.0,8.0,0xbf7e,8,dw,float16,mem,512,0x0017,1.4e-06,0x0000,0.0,1.4e-06,1.4e-06
-8.0,8.0,0xc4fb,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xc5d7,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc7ff,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc6d0,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc147,8,dw,float16,mem,512,0x000b,6.6e-07,0x0000,0.0,6.6e-07,6.6e-07
-8.0,8.0,0x47f2,8,dw,float16,mem,512,0x2676,0.02524,0x0000,0.0,0.02524,0.02524
-8.0,8.0,0xc331,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0xc137,8,dw,float16,mem,512,0x000b,6.6e-07,0x0000,0.0,6.6e-07,6.6e-07
-8.0,8.0,0xbd55,8,dw,float16,mem,512,0x0028,2.4e-06,0x0000,0.0,2.4e-06,2.4e-06
-8.0,8.0,0xc77e,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x42dc,8,dw,float16,mem,512,0x0c86,0.000276,0x0000,0.0,0.000276,0.000276
-8.0,8.0,0x45d3,8,dw,float16,mem,512,0x1a32,0.003025,0x0000,0.0,0.003025,0.003025
-8.0,8.0,0x46d8,8,dw,float16,mem,512,0x204b,0.008385,0x0000,0.0,0.008385,0.008385
-8.0,8.0,0xc614,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xbcc3,8,dw,float16,mem,512,0x002e,2.74e-06,0x0000,0.0,2.74e-06,2.74e-06
-8.0,8.0,0xc307,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0x4634,8,dw,float16,mem,512,0x1c87,0.00442,0x0000,0.0,0.00442,0.00442
-8.0,8.0,0xc2f9,8,dw,float16,mem,512,0x0005,3e-07,0x0000,0.0,3e-07,3e-07
-8.0,8.0,0x43d3,8,dw,float16,mem,512,0x0f50,0.0004463,0x0000,0.0,0.0004463,0.0004463
-8.0,8.0,0x46d2,8,dw,float16,mem,512,0x2032,0.008194,0x0000,0.0,0.008194,0.008194
-8.0,8.0,0x47d3,8,dw,float16,mem,512,0x25b9,0.02235,0x0000,0.0,0.02235,0.02235
-8.0,8.0,0x45d1,8,dw,float16,mem,512,0x1a26,0.003002,0x0000,0.0,0.003002,0.003002
-8.0,8.0,0xc37a,8,dw,float16,mem,512,0x0004,2.4e-07,0x0000,0.0,2.4e-07,2.4e-07
-8.0,8.0,0x3009,8,dw,float16,mem,512,0x00aa,1.013e-05,0x0000,0.0,1.013e-05,1.013e-05
-8.0,8.0,0x476e,8,dw,float16,mem,512,0x23b7,0.01507,0x0000,0.0,0.01507,0.01507
-8.0,8.0,0xc1f7,8,dw,float16,mem,512,0x0008,5e-07,0x0000,0.0,5e-07,5e-07
-8.0,8.0,0x409e,8,dw,float16,mem,512,0x05eb,9.03e-05,0x0000,0.0,9.03e-05,9.03e-05
-8.0,8.0,0x4680,8,dw,float16,mem,512,0x1e17,0.005947,0x0000,0.0,0.005947,0.005947
-8.0,8.0,0xbd5f,8,dw,float16,mem,512,0x0027,2.3e-06,0x0000,0.0,2.3e-06,2.3e-06
-8.0,8.0,0xc5f4,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4213,8,dw,float16,mem,512,0x0a12,0.0001853,0x0000,0.0,0.0001853,0.0001853
-8.0,8.0,0x42b9,8,dw,float16,mem,512,0x0c37,0.0002573,0x0000,0.0,0.0002573,0.0002573
-8.0,8.0,0x477f,8,dw,float16,mem,512,0x241f,0.0161,0x0000,0.0,0.0161,0.0161
-8.0,8.0,0xc2cb,8,dw,float16,mem,512,0x0005,3e-07,0x0000,0.0,3e-07,3e-07
-8.0,8.0,0xc47e,8,dw,float16,mem,512,0x0002,1e-07,0x0000,0.0,1e-07,1e-07
-8.0,8.0,0x4474,8,dw,float16,mem,512,0x124b,0.000768,0x0000,0.0,0.000768,0.000768
-8.0,8.0,0xbf1c,8,dw,float16,mem,512,0x0019,1.5e-06,0x0000,0.0,1.5e-06,1.5e-06
-8.0,8.0,0x44dd,8,dw,float16,mem,512,0x14be,0.001158,0x0000,0.0,0.001158,0.001158
-8.0,8.0,0xc6e7,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4478,8,dw,float16,mem,512,0x1264,0.00078,0x0000,0.0,0.00078,0.00078
-8.0,8.0,0x3c4c,8,dw,float16,mem,512,0x01b9,2.63e-05,0x0000,0.0,2.63e-05,2.63e-05
-8.0,8.0,0x4452,8,dw,float16,mem,512,0x1182,0.0006723,0x0000,0.0,0.0006723,0.0006723
-8.0,8.0,0xc400,8,dw,float16,mem,512,0x0003,2e-07,0x0000,0.0,2e-07,2e-07
-8.0,8.0,0xc65b,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x4311,8,dw,float16,mem,512,0x0d01,0.0003054,0x0000,0.0,0.0003054,0.0003054
-8.0,8.0,0x3cbf,8,dw,float16,mem,512,0x01ec,2.93e-05,0x0000,0.0,2.93e-05,2.93e-05
-8.0,8.0,0x46dd,8,dw,float16,mem,512,0x2061,0.00855,0x0000,0.0,0.00855,0.00855
-8.0,8.0,0xbe59,8,dw,float16,mem,512,0x001e,1.8e-06,0x0000,0.0,1.8e-06,1.8e-06
-8.0,8.0,0xc6d7,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x467e,8,dw,float16,mem,512,0x1e0b,0.0059,0x0000,0.0,0.0059,0.0059
-8.0,8.0,0x4764,8,dw,float16,mem,512,0x236b,0.01449,0x0000,0.0,0.01449,0.01449
-8.0,8.0,0x47da,8,dw,float16,mem,512,0x25e2,0.02298,0x0000,0.0,0.02298,0.02298
-8.0,8.0,0x41db,8,dw,float16,mem,512,0x0971,0.000166,0x0000,0.0,0.000166,0.000166
-8.0,8.0,0x4723,8,dw,float16,mem,512,0x21c2,0.011246,0x0000,0.0,0.011246,0.011246
-8.0,8.0,0x4682,8,dw,float16,mem,512,0x1e23,0.005993,0x0000,0.0,0.005993,0.005993
-8.0,8.0,0xc53c,8,dw,float16,mem,512,0x0001,6e-08,0x0000,0.0,6e-08,6e-08
-8.0,8.0,0xae64,8,dw,float16,mem,512,0x0089,8.17e-06,0x0000,0.0,8.17e-06,8.17e-06
-8.0,8.0,0xc2f4,8,dw,float16,mem,512,0x0005,3e-07,0x0000,0.0,3e-07,3e-07
-8.0,8.0,0xbc35,8,dw,float16,mem,512,0x0035,3.16e-06,0x0000,0.0,3.16e-06,3.16e-06
-8.0,8.0,0xc760,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0xc742,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-8.0,8.0,0x408f,8,dw,float16,mem,512,0x05bc,8.75e-05,0x0000,0.0,8.75e-05,8.75e-05
